Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Samsung,Galaxy J4 16GB,Exynos 7570,5.5,9990,999,129,499,2018,16,16,13,13,1,5,5,1,175,11988,11223,11826.3,-1998,-1233,-1836.3,3000
Samsung,Galaxy C9 Pro 64GB,Snapdragon 653,6,32990,3099,399,1299,2016,64,64,16,24,2,16,16,1,189,37188,34713,30786.3,-4198,-1723,2203.7,4000
Samsung,Galaxy C7 Pro 64GB,Snapdragon 625,5.7,22990,2499,299,999,2017,64,64,16,16,1,16,16,1,165,29988,26013,23676.3,-6998,-3023,-686.3,3300
Samsung,Galaxy C5 32GB,Snapdragon 617,5.2,19990,1899,249,799,2016,32,32,16,16,1,8,8,1,143,22788,21663,18936.3,-2798,-1673,1053.7,2600
Samsung,Galaxy W22 5G,Snapdragon 888,7.6,99999,10999,1499,5499,2021,256,256,108,120,2,10,10,1,228,131988,130413,130326.3,-31989,-30414,-30327.3,4500
Samsung,Galaxy W21 5G,Snapdragon 888,7.6,89999,9999,1399,4999,2020,256,256,108,120,2,10,10,1,229,119988,121713,118476.3,-29989,-31714,-28477.3,4500
Samsung,Galaxy Tab S9 Ultra,Snapdragon 8 Gen 2,14.6,114999,9999,1199,4499,2023,256,256,13,21,2,12,24,2,732,119988,104313,106626.3,-4989,10686,8372.7,11200
Samsung,Galaxy Tab S9+,Snapdragon 8 Gen 2,12.4,99999,8799,999,3999,2023,256,256,13,21,2,12,12,1,586,105588,86913,94776.3,-5589,13086,5222.7,10090
Samsung,Galaxy Tab S9,Snapdragon 8 Gen 2,11,85999,7299,799,3299,2023,128,128,13,13,1,12,12,1,498,87588,69513,78186.3,-1589,16486,7812.7,8400
Samsung,Galaxy Tab S9 FE,Exynos 1380,10.9,49999,5499,549,1999,2023,128,128,8,8,1,12,12,1,523,65988,47763,47376.3,-15989,2236,2622.7,8000
Samsung,Galaxy Tab S8 Ultra,Snapdragon 8 Gen 1,14.6,109999,9499,1099,4299,2022,256,256,13,19,2,12,24,2,726,113988,95613,101886.3,-3989,14386,8112.7,11200
Samsung,Galaxy Tab S8+,Snapdragon 8 Gen 1,12.4,94999,8299,899,3699,2022,256,256,13,19,2,12,12,1,567,99588,78213,87666.3,-4589,16786,7332.7,10090
Samsung,Galaxy Tab S8,Snapdragon 8 Gen 1,11,74999,6999,699,2999,2022,128,128,13,19,2,12,12,1,503,83988,60813,71076.3,-8989,14186,3922.7,8000
Samsung,Galaxy Tab A9+,Snapdragon 695,11,22999,1799,229,899,2023,128,128,8,8,1,5,5,1,480,21588,19923,21306.3,1411,3076,1692.7,7040
Samsung,Galaxy Tab A9 64GB,MediaTek Helio G99,8.7,16999,1299,179,699,2023,64,64,8,8,1,2,2,1,366,15588,15573,16566.3,1411,1426,432.7,5100
Samsung,Galaxy Tab A8 64GB,Unisoc T618,10.5,17999,1499,199,799,2022,64,64,8,8,1,5,5,1,508,17988,17313,18936.3,11,686,-937.3,7040
Samsung,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,8.7,11999,999,149,599,2021,32,32,8,8,1,2,2,1,366,11988,12963,14196.3,11,-964,-2197.3,5100
Samsung,Galaxy Tab Active 5,Exynos 1380,8,54999,3699,549,2199,2024,128,128,13,13,1,5,5,1,433,44388,47763,52116.3,10611,7236,2882.7,5050
Samsung,Galaxy Tab Active 4 Pro,Snapdragon 778G,10.1,64999,4299,649,2599,2022,128,128,13,13,1,8,8,1,674,51588,56463,61596.3,13411,8536,3402.7,7600
Samsung,Galaxy Tab Active 3 64GB,Exynos 9810,8,44999,2999,499,1899,2020,64,64,13,13,1,5,5,1,426,35988,43413,45006.3,9011,1586,-7.3,5050
Samsung,Galaxy Tab E 10.1 16GB,Spreadtrum SC8830,10.1,9999,899,129,499,2016,16,16,5,5,1,2,2,1,490,10788,11223,11826.3,-789,-1224,-1827.3,5000
Samsung,Galaxy Tab E 8.0 16GB,Qualcomm MSM8916,8,8499,799,99,399,2016,16,16,5,5,1,2,2,1,360,9588,8613,9456.3,-1089,-114,-957.3,5000
OnePlus,OnePlus 12,Snapdragon 8 Gen 3,6.7,74999,5999,799,3199,2024,256,256,50,98,2,32,32,1,205,71988,69513,75816.3,3011,5486,-817.3,5000
OnePlus,OnePlus 12R,Snapdragon 8 Gen 2,6.7,49999,4299,699,2599,2024,256,256,50,58,2,16,16,1,203,51588,60813,61596.3,-1589,-10814,-11597.3,4500
OnePlus,OnePlus 11,Snapdragon 8 Gen 1,6.7,54999,4999,699,2799,2023,256,256,50,98,2,16,16,1,205,59988,60813,66336.3,-4989,-5814,-11337.3,5000
OnePlus,OnePlus 11R,Snapdragon 8 Gen 1,6.7,44999,3799,599,2499,2023,256,256,50,58,2,16,16,1,202,45588,52113,59226.3,-589,-7114,-14227.3,5000
OnePlus,OnePlus Nord 3,MediaTek Dimensity 9000,6.74,34999,3499,499,1999,2023,256,256,50,58,2,16,16,1,190,41988,43413,47376.3,-6989,-8414,-12377.3,5000
OnePlus,OnePlus Nord CE 3,Snapdragon 782G,6.72,22999,2799,399,1499,2023,128,128,50,52,2,16,16,1,179,33588,34713,35526.3,-10589,-11714,-12527.3,5000
OnePlus,OnePlus Nord CE 3 Lite,Snapdragon 695,6.72,17999,2099,299,1199,2023,128,128,108,108,1,16,16,1,195,25188,26013,28416.3,-7189,-8014,-10417.3,5000
OnePlus,OnePlus Nord N30 5G,MediaTek Dimensity 6020,6.72,16999,1999,249,999,2023,128,128,64,66,2,16,16,1,192,23988,21663,23676.3,-6989,-4664,-6677.3,5000
OnePlus,OnePlus Open,Snapdragon 8 Gen 2,7.8,74999,6999,1099,4299,2024,256,256,48,96,2,32,32,1,238,83988,95613,101886.3,-8989,-20614,-26887.3,4800
OnePlus,OnePlus 10 Pro,Snapdragon 8 Gen 1,6.7,64999,4999,899,3299,2022,256,256,50,98,2,32,32,1,200,59988,78213,78186.3,5011,-13214,-13187.3,5000
OnePlus,OnePlus 10T,Snapdragon 8+ Gen 1,6.7,54999,4699,749,2899,2022,256,256,50,58,2,16,16,1,203,56388,65163,68706.3,-1389,-10164,-13707.3,4500
OnePlus,OnePlus 9 Pro,Snapdragon 888,6.7,59999,4199,699,2799,2021,256,256,48,98,2,16,16,1,192,50388,60813,66336.3,9611,-814,-6337.3,4500
OnePlus,OnePlus 9,Snapdragon 888,6.55,39999,3699,599,2299,2021,128,128,48,98,2,16,16,1,183,44388,52113,54486.3,-4389,-12114,-14487.3,4500
OnePlus,OnePlus 11 Pro,Snapdragon 8 Gen 2,6.7,74999,6399,899,3599,2023,256,256,50,98,2,32,32,1,204,76788,78213,85296.3,-1789,-3214,-10297.3,5000
OnePlus,OnePlus Nord 2T,MediaTek Dimensity 1300,6.43,28999,2499,399,1699,2022,128,128,50,58,2,32,32,1,190,29988,34713,40266.3,-989,-5714,-11267.3,4500
OnePlus,OnePlus Nord 2,MediaTek Dimensity 1200-AI,6.43,27999,2299,349,1499,2021,128,128,50,58,2,32,32,1,190,27588,30363,35526.3,411,-2364,-7527.3,4500
OnePlus,OnePlus Nord N200 64GB,Snapdragon 480,6.49,15999,1199,199,799,2021,64,64,13,15,2,16,16,1,189,14388,17313,18936.3,1611,-1314,-2937.3,5000
OnePlus,OnePlus Nord N100 64GB,Qualcomm Snapdragon 460,6.52,12999,1099,179,699,2020,64,64,13,15,2,8,8,1,185,13188,15573,16566.3,-189,-2574,-3567.3,5000
OnePlus,OnePlus 8T Cyberpunk 2077 Edition,Snapdragon 865,6.55,45999,3699,749,2999,2020,256,256,48,64,2,16,16,1,188,44388,65163,71076.3,1611,-19164,-25077.3,4500
OnePlus,OnePlus 9T,Snapdragon 888,6.55,49999,4199,649,2799,2021,128,128,48,98,2,16,16,1,192,50388,56463,66336.3,-389,-6464,-16337.3,4500
OnePlus,OnePlus 8T,Snapdragon 865,6.55,42999,3499,599,2499,2020,256,256,48,64,2,16,16,1,188,41988,52113,59226.3,1011,-9114,-16227.3,4500
OnePlus,OnePlus 10T 5G,Snapdragon 8+ Gen 1,6.7,54999,4699,749,2899,2022,256,256,50,58,2,16,16,1,203,56388,65163,68706.3,-1389,-10164,-13707.3,4500
OnePlus,OnePlus 9R 5G,Snapdragon 870,6.55,39999,3499,599,2499,2021,128,128,48,53,2,16,16,1,189,41988,52113,59226.3,-1989,-12114,-19227.3,4500
OnePlus,OnePlus 8 Pro,Snapdragon 865,6.78,54999,4999,749,2999,2020,256,256,48,96,2,16,16,1,199,59988,65163,71076.3,-4989,-10164,-16077.3,4510
OnePlus,OnePlus 8,Snapdragon 865,6.55,41999,3499,699,2499,2020,128,128,48,64,2,16,16,1,180,41988,60813,59226.3,11,-18814,-17227.3,4300
OnePlus,OnePlus Nord CE 2 Lite,MediaTek Dimensity 900,6.59,19999,1799,249,999,2022,128,128,64,66,2,16,16,1,195,21588,21663,23676.3,-1589,-1664,-3677.3,5000
OnePlus,OnePlus Nord CE 2,MediaTek Dimensity 1200,6.43,23999,2499,299,1299,2022,128,128,64,72,2,16,16,1,173,29988,26013,30786.3,-5989,-2014,-6787.3,4500
OnePlus,OnePlus Nord 1,Snapdragon 765G,6.44,22999,2099,349,1499,2020,128,128,48,53,2,16,16,1,184,25188,30363,35526.3,-2189,-7364,-12527.3,4115
OnePlus,OnePlus Nord CE 5G,Snapdragon 750G,6.43,24999,2499,299,1499,2021,128,128,64,72,2,16,16,1,170,29988,26013,35526.3,-4989,-1014,-10527.3,4500
OnePlus,OnePlus Nord 2 5G,MediaTek Dimensity 1200-AI,6.43,27999,2499,399,1699,2021,128,128,50,58,2,32,32,1,189,29988,34713,40266.3,-1989,-6714,-12267.3,4500
OnePlus,OnePlus Nord N100 5G 64GB,Qualcomm Snapdragon 460,6.52,12999,1099,179,699,2020,64,64,13,15,2,8,8,1,185,13188,15573,16566.3,-189,-2574,-3567.3,5000
OnePlus,OnePlus Nord N10 5G,Qualcomm Snapdragon 690,6.49,19999,1799,299,1099,2020,128,128,64,72,2,16,16,1,190,21588,26013,26046.3,-1589,-6014,-6047.3,4300
OnePlus,OnePlus 8R,Snapdragon 865,6.55,41999,3499,649,2499,2020,128,128,48,53,2,16,16,1,192,41988,56463,59226.3,11,-14464,-17227.3,4300
OnePlus,OnePlus 7R,Snapdragon 855,6.41,38999,3199,599,2399,2020,128,128,48,53,2,16,16,1,190,38388,52113,56856.3,611,-13114,-17857.3,3700
OnePlus,OnePlus 6T McLaren Edition,Snapdragon 845,6.41,50999,4699,799,3299,2018,256,256,20,36,2,16,16,1,185,56388,69513,78186.3,-5389,-18514,-27187.3,3700
OnePlus,OnePlus 5T Star Wars Edition,Snapdragon 835,6.01,34999,3499,649,2499,2017,128,128,16,36,2,16,16,1,162,41988,56463,59226.3,-6989,-21464,-24227.3,3300
OnePlus,OnePlus 13R,Snapdragon 8 Gen 2,6.7,74999,6499,849,3599,2023,128,128,50,58,2,16,16,1,210,77988,73863,85296.3,-2989,1136,-10297.3,4500
OnePlus,OnePlus 11T,Snapdragon 8 Gen 2,6.7,74999,5999,799,3499,2023,128,128,50,98,2,32,32,1,202,71988,69513,82926.3,3011,5486,-7927.3,5000
OnePlus,OnePlus 10R,MediaTek Dimensity 8100,6.7,49999,3899,599,2499,2022,128,128,50,66,2,16,16,1,205,46788,52113,59226.3,3211,-2114,-9227.3,4500
OnePlus,OnePlus 7 Pro 5G,Snapdragon 855,6.67,59999,4699,799,3299,2019,256,256,48,56,2,16,16,1,206,56388,69513,78186.3,3611,-9514,-18187.3,4000
OnePlus,OnePlus 6 Special Edition,Snapdragon 845,6.28,37999,3499,599,2499,2018,128,128,20,36,2,16,16,1,177,41988,52113,59226.3,-3989,-14114,-21227.3,3300
OnePlus,OnePlus 5 Special Edition,Snapdragon 835,5.5,36999,3299,599,2399,2017,128,128,20,36,2,16,16,1,155,39588,52113,56856.3,-2589,-15114,-19857.3,3300
OnePlus,OnePlus Nord X,Snapdragon 765G,6.44,24999,2499,299,1299,2020,128,128,64,72,2,32,32,1,190,29988,26013,30786.3,-4989,-1014,-5787.3,4000
OnePlus,OnePlus 8 Pro McLaren Edition,Snapdragon 865,6.78,59999,4999,899,3599,2020,256,256,48,56,2,16,16,1,199,59988,78213,85296.3,11,-18214,-25297.3,4510
OnePlus,OnePlus 8T Cyberpunk Edition,Snapdragon 865,6.55,58999,4699,799,3299,2020,256,256,48,64,2,16,16,1,188,56388,69513,78186.3,2611,-10514,-19187.3,4500
OnePlus,OnePlus 7T Pro 5G McLaren Edition,Snapdragon 855,6.67,69999,5299,899,3799,2019,256,256,48,56,2,16,16,1,206,63588,78213,90036.3,6411,-8214,-20037.3,4085
OnePlus,OnePlus 15R,Snapdragon 8 Gen 3,6.7,74999,6499,849,3699,2023,128,128,50,58,2,32,32,1,210,77988,73863,87666.3,-2989,1136,-12667.3,5000
OnePlus,OnePlus 14+,Snapdragon 8 Gen 2,6.55,69999,5999,799,3499,2023,128,128,64,72,2,16,16,1,202,71988,69513,82926.3,-1989,486,-12927.3,4800
OnePlus,OnePlus 13 Pro,Snapdragon 8 Gen 2,6.7,74999,6199,899,3799,2023,256,256,50,98,2,32,32,1,215,74388,78213,90036.3,611,-3214,-15037.3,5000
OnePlus,OnePlus 12T 5G,Snapdragon 8 Gen 2,6.7,74999,5899,849,3599,2023,256,256,50,58,2,16,16,1,200,70788,73863,85296.3,4211,1136,-10297.3,5000
Vivo,X200,Dimensity 9400,6.78,119999,6999,999,3699,2024,128,128,50,50,1,32,32,1,223,83988,86913,87666.3,36011,33086,32332.7,6000
Vivo,X200,Dimensity 9400,6.78,129999,7499,1099,3999,2024,256,256,50,50,1,32,32,1,223,89988,95613,94776.3,40011,34386,35222.7,6000
Vivo,X200 Pro,Dimensity 9400,6.78,139999,7999,1199,4399,2024,256,256,200,200,1,32,32,1,223,95988,104313,104256.3,44011,35686,35742.7,6000
Vivo,X200 Pro,Dimensity 9400,6.78,149999,8499,1299,4699,2024,512,512,200,200,1,32,32,1,223,101988,113013,111366.3,48011,36986,38632.7,6000
Vivo,X200 Pro Mini,Dimensity 9400,6.31,109999,6499,949,3499,2024,256,256,50,50,1,32,32,1,187,77988,82563,82926.3,32011,27436,27072.7,5700
Vivo,V40e,Snapdragon 778G,6.44,44999,2999,449,1649,2024,128,128,64,64,1,44,44,1,179,35988,39063,39081.3,9011,5936,5917.7,4100
Vivo,Y200 GT,Dimensity 1200,6.58,39999,2499,399,1499,2024,128,128,64,64,1,16,16,1,190,29988,34713,35526.3,10011,5286,4472.7,5000
Vivo,T3 5G,Snapdragon 870,6.67,34999,2299,349,1299,2024,128,128,50,50,1,16,16,1,180,27588,30363,30786.3,7411,4636,4212.7,5000
Vivo,Y100 5G,Dimensity 900,6.38,29999,1999,299,1099,2024,128,128,64,64,1,16,16,1,181,23988,26013,26046.3,6011,3986,3952.7,4500
Vivo,S18 Pro,Snapdragon 8 Gen 2,6.56,59999,3999,599,2199,2024,256,256,108,108,1,32,32,1,189,47988,52113,52116.3,12011,7886,7882.7,4700
Vivo,V30 Pro,Dimensity 1100,6.44,49999,3499,549,1999,2024,128,128,64,64,1,32,32,1,192,41988,47763,47376.3,8011,2236,2622.7,4500
Vivo,iQOO 12,Snapdragon 8 Gen 3,6.78,64999,4499,699,2599,2024,256,256,50,50,1,16,16,1,210,53988,60813,61596.3,11011,4186,3402.7,5000
Vivo,Z3 64GB,Snapdragon 710,6.3,22999,1699,249,899,2018,64,64,16,16,1,12,12,1,162,20388,21663,21306.3,2611,1336,1692.7,3315
Vivo,V9 64GB,Snapdragon 626,6.3,19999,1499,219,799,2018,64,64,16,16,1,24,24,1,150,17988,19053,18936.3,2011,946,1062.7,3260
Vivo,X9 Plus,Snapdragon 653,5.88,24999,2199,299,1099,2017,128,128,16,16,1,20,28,2,199,26388,26013,26046.3,-1389,-1014,-1047.3,4000
Vivo,Y81 32GB,MediaTek Helio P22,6.22,12999,999,149,549,2018,32,32,13,13,1,5,5,1,146,11988,12963,13011.3,1011,36,-12.3,3260
Vivo,X5Max 16GB,Snapdragon 615,5.5,16999,1299,199,699,2014,16,16,13,13,1,5,5,1,146,15588,17313,16566.3,1411,-314,432.7,2300
Vivo,V5 Plus 64GB,Snapdragon 625,5.5,22999,1699,249,899,2017,64,64,16,16,1,20,28,2,158,20388,21663,21306.3,2611,1336,1692.7,3055
Vivo,Y95 64GB,Snapdragon 439,6.22,16999,1299,199,699,2018,64,64,13,15,2,20,20,1,163,15588,17313,16566.3,1411,-314,432.7,4030
Vivo,V3 Max 32GB,Snapdragon 652,5.5,13999,1199,179,649,2016,32,32,13,13,1,8,8,1,168,14388,15573,15381.3,-389,-1574,-1382.3,3000
Vivo,X3S 16GB,MediaTek MT6592,5,10999,899,139,499,2014,16,16,13,13,1,5,5,1,153,10788,12093,11826.3,211,-1094,-827.3,2000
Vivo,Y66 32GB,Snapdragon 430,5.5,14999,1199,179,649,2017,32,32,13,13,1,16,16,1,155,14388,15573,15381.3,611,-574,-382.3,3000
Vivo,V19,Qualcomm Snapdragon 712,6.44,27990,2799,399,1499,2020,128,128,48,48,1,32,32,1,176,33588,34713,35526.3,-5598,-6723,-7536.3,4500
Vivo,V19,Qualcomm Snapdragon 712,6.44,31990,3199,429,1599,2020,256,256,48,48,1,32,32,1,176,38388,37323,37896.3,-6398,-5333,-5906.3,4500
Vivo,V17 Pro,Qualcomm Snapdragon 675,6.44,27990,2999,399,1499,2019,128,128,48,48,1,32,32,1,201,35988,34713,35526.3,-7998,-6723,-7536.3,4100
Vivo,V17 Pro,Qualcomm Snapdragon 675,6.44,33990,3199,429,1599,2019,256,256,48,48,1,32,32,1,201,38388,37323,37896.3,-4398,-3333,-3906.3,4100
Vivo,Y12s 64GB,MediaTek Helio P35,6.51,10990,899,159,599,2020,64,64,13,13,1,8,8,1,191,10788,13833,14196.3,202,-2843,-3206.3,5000
Vivo,Y12s,MediaTek Helio P35,6.51,13990,1099,179,699,2020,128,128,13,13,1,8,8,1,191,13188,15573,16566.3,802,-1583,-2576.3,5000
Vivo,S1 Pro,MediaTek Helio P65,6.38,19990,2299,249,999,2019,128,128,48,48,1,32,32,1,185,27588,21663,23676.3,-7598,-1673,-3686.3,4500
Vivo,S1 Pro,MediaTek Helio P65,6.38,24990,2499,269,1099,2019,256,256,48,48,1,32,32,1,185,29988,23403,26046.3,-4998,1587,-1056.3,4500
Vivo,Y11 32GB,Qualcomm Snapdragon 439,6.35,10999,899,149,599,2019,32,32,13,13,1,8,8,1,190,10788,12963,14196.3,211,-1964,-3197.3,5000
Vivo,Y11 64GB,Qualcomm Snapdragon 439,6.35,13490,1099,169,649,2019,64,64,13,13,1,8,8,1,190,13188,14703,15381.3,302,-1213,-1891.3,5000
Vivo,V15,MediaTek Helio P70,6.53,22990,2199,299,1099,2019,128,128,48,48,1,32,32,1,190,26388,26013,26046.3,-3398,-3023,-3056.3,4000
Vivo,V15,MediaTek Helio P70,6.53,26990,2399,319,1199,2019,256,256,48,48,1,32,32,1,190,28788,27753,28416.3,-1798,-763,-1426.3,4000
Vivo,X27 Pro,Qualcomm Snapdragon 710,6.39,35990,3499,499,1799,2019,128,128,48,48,1,32,32,1,190,41988,43413,42636.3,-5998,-7423,-6646.3,4000
Vivo,X27 Pro,Qualcomm Snapdragon 710,6.39,39990,3799,549,1999,2019,256,256,48,48,1,32,32,1,190,45588,47763,47376.3,-5598,-7773,-7386.3,4000
Vivo,Y30,MediaTek Helio P35,6.47,14990,1499,199,749,2020,128,128,13,13,1,8,8,1,193,17988,17313,17751.3,-2998,-2323,-2761.3,5000
Vivo,Y30 64GB,MediaTek Helio P35,6.47,11990,1299,169,649,2020,64,64,13,13,1,8,8,1,193,15588,14703,15381.3,-3598,-2713,-3391.3,5000
Vivo,Z1 Pro 64GB,Qualcomm Snapdragon 712,6.53,18990,1799,249,899,2019,64,64,16,16,1,16,16,1,159,21588,21663,21306.3,-2598,-2673,-2316.3,4500
Vivo,Z1 Pro,Qualcomm Snapdragon 712,6.53,22990,2099,299,999,2019,128,128,16,16,1,16,16,1,159,25188,26013,23676.3,-2198,-3023,-686.3,4500
Vivo,X21,Qualcomm Snapdragon 660,6.28,24990,2299,349,1199,2018,128,128,12,12,1,12,12,1,156,27588,30363,28416.3,-2598,-5373,-3426.3,3200
Vivo,X21 64GB,Qualcomm Snapdragon 660,6.28,21990,1899,299,999,2018,64,64,12,12,1,12,12,1,156,22788,26013,23676.3,-798,-4023,-1686.3,3200
Vivo,V23e,MediaTek Helio G96,6.44,20999,1799,299,1099,2021,128,128,64,64,1,50,50,1,172,21588,26013,26046.3,-589,-5014,-5047.3,4050
Vivo,V23e,MediaTek Helio G96,6.44,24999,1999,349,1199,2021,256,256,64,64,1,50,50,1,172,23988,30363,28416.3,1011,-5364,-3417.3,4050
Vivo,Y33s,MediaTek Helio G80,6.58,17999,1699,239,899,2021,128,128,50,50,1,16,16,1,182,20388,20793,21306.3,-2389,-2794,-3307.3,5000
Vivo,Y33s 64GB,MediaTek Helio G80,6.58,14999,1299,179,799,2021,64,64,50,50,1,16,16,1,182,15588,15573,18936.3,-589,-574,-3937.3,5000
Vivo,X60 Pro,Qualcomm Snapdragon 870,6.56,44999,3999,899,1999,2021,256,256,48,48,1,32,32,1,190,47988,78213,47376.3,-2989,-33214,-2377.3,4200
Vivo,X60 Pro,Qualcomm Snapdragon 870,6.56,49999,4199,999,2099,2021,512,512,48,48,1,32,32,1,190,50388,86913,49746.3,-389,-36914,252.7,4200
Vivo,V20 Pro,Qualcomm Snapdragon 765G,6.44,25999,2699,499,1499,2020,128,128,64,64,1,44,44,1,173,32388,43413,35526.3,-6389,-17414,-9527.3,4000
Vivo,V20 Pro,Qualcomm Snapdragon 765G,6.44,29999,2999,549,1699,2020,256,256,64,64,1,44,44,1,173,35988,47763,40266.3,-5989,-17764,-10267.3,4000
Vivo,Y75 5G,MediaTek Dimensity 700,6.58,21999,2199,349,1299,2021,128,128,50,50,1,16,16,1,179,26388,30363,30786.3,-4389,-8364,-8787.3,5000
Vivo,Y75 5G,MediaTek Dimensity 700,6.58,25999,2499,399,1499,2021,256,256,50,50,1,16,16,1,179,29988,34713,35526.3,-3989,-8714,-9527.3,5000
Vivo,Y53s,MediaTek Helio G80,6.58,16999,1699,229,899,2021,128,128,64,64,1,16,16,1,190,20388,19923,21306.3,-3389,-2924,-4307.3,5000
Vivo,Y53s 64GB,MediaTek Helio G80,6.58,13999,1299,179,799,2021,64,64,64,64,1,16,16,1,190,15588,15573,18936.3,-1589,-1574,-4937.3,5000
Vivo,V15 Pro,Qualcomm Snapdragon 675,6.39,25999,2499,399,1499,2019,128,128,48,48,1,32,32,1,185,29988,34713,35526.3,-3989,-8714,-9527.3,3700
Vivo,V15 Pro,Qualcomm Snapdragon 675,6.39,29999,2799,449,1699,2019,256,256,48,48,1,32,32,1,185,33588,39063,40266.3,-3589,-9064,-10267.3,3700
Vivo,X70 Pro,MediaTek Dimensity 1200,6.56,39999,4299,749,2099,2021,128,128,50,50,1,32,32,1,185,51588,65163,49746.3,-11589,-25164,-9747.3,4450
Vivo,X70 Pro,MediaTek Dimensity 1200,6.56,44999,4699,799,2299,2021,256,256,50,50,1,32,32,1,185,56388,69513,54486.3,-11389,-24514,-9487.3,4450
Vivo,T1 5G,Qualcomm Snapdragon 695,6.58,17999,1799,269,999,2022,128,128,50,50,1,16,16,1,181,21588,23403,23676.3,-3589,-5404,-5677.3,5000
Vivo,T1 5G,Qualcomm Snapdragon 695,6.58,21999,1999,319,1099,2022,256,256,50,50,1,16,16,1,181,23988,27753,26046.3,-1989,-5754,-4047.3,5000
Vivo,X30 Pro,Qualcomm Snapdragon 855,6.44,47999,4599,899,2299,2019,128,128,64,64,1,32,32,1,199,55188,78213,54486.3,-7189,-30214,-6487.3,4200
Vivo,X30 Pro,Qualcomm Snapdragon 855,6.44,54999,5199,949,2499,2019,256,256,64,64,1,32,32,1,199,62388,82563,59226.3,-7389,-27564,-4227.3,4200
Vivo,V27,MediaTek Dimensity 8200,6.78,29999,2999,599,1699,2023,128,128,50,50,1,50,50,1,182,35988,52113,40266.3,-5989,-22114,-10267.3,4600
Vivo,V27,MediaTek Dimensity 8200,6.78,32999,3199,649,1899,2023,256,256,50,50,1,50,50,1,182,38388,56463,45006.3,-5389,-23464,-12007.3,4600
Vivo,V27 Pro,MediaTek Dimensity 8200,6.78,34999,3299,699,1899,2023,128,128,50,50,1,50,50,1,182,39588,60813,45006.3,-4589,-25814,-10007.3,4600
Vivo,V27 Pro,MediaTek Dimensity 8200,6.78,37999,3499,749,2099,2023,256,256,50,50,1,50,50,1,182,41988,65163,49746.3,-3989,-27164,-11747.3,4600
Vivo,V25 Pro,MediaTek Dimensity 1300,6.56,25999,2799,599,1599,2022,128,128,64,64,1,32,32,1,190,33588,52113,37896.3,-7589,-26114,-11897.3,4830
Vivo,V25 Pro,MediaTek Dimensity 1300,6.56,29999,2999,649,1799,2022,256,256,64,64,1,32,32,1,190,35988,56463,42636.3,-5989,-26464,-12637.3,4830
Vivo,X90 Pro,MediaTek Dimensity 9200,6.78,69999,6999,1099,3999,2022,256,256,50,50,1,32,32,1,221,83988,95613,94776.3,-13989,-25614,-24777.3,4870
Vivo,X90 Pro,MediaTek Dimensity 9200,6.78,79999,7499,1199,4499,2022,512,512,50,50,1,32,32,1,221,89988,104313,106626.3,-9989,-24314,-26627.3,4870
Vivo,Y100,MediaTek Dimensity 900,6.44,19999,1999,399,1199,2023,128,128,64,64,1,16,16,1,190,23988,34713,28416.3,-3989,-14714,-8417.3,4500
Vivo,Y100,MediaTek Dimensity 900,6.44,22999,2199,449,1399,2023,256,256,64,64,1,16,16,1,190,26388,39063,33156.3,-3389,-16064,-10157.3,4500
Vivo,T2 Series,Qualcomm Snapdragon 695,6.44,15999,1699,299,999,2023,128,128,64,64,1,16,16,1,190,20388,26013,23676.3,-4389,-10014,-7677.3,4500
Vivo,T2 Series,Qualcomm Snapdragon 695,6.44,18999,1799,349,1099,2023,256,256,64,64,1,16,16,1,190,21588,30363,26046.3,-2589,-11364,-7047.3,4500
Vivo,V23 5G,MediaTek Dimensity 920,6.44,27999,2799,499,1499,2022,128,128,64,64,1,50,50,1,179,33588,43413,35526.3,-5589,-15414,-7527.3,4200
Vivo,V23 5G,MediaTek Dimensity 920,6.44,32999,3199,549,1699,2022,256,256,64,64,1,50,50,1,179,38388,47763,40266.3,-5389,-14764,-7267.3,4200
Vivo,X80,MediaTek Dimensity 9000,6.78,59999,5999,899,3499,2022,256,256,50,50,1,32,32,1,206,71988,78213,82926.3,-11989,-18214,-22927.3,4700
Vivo,X80,MediaTek Dimensity 9000,6.78,69999,6499,999,3999,2022,512,512,50,50,1,32,32,1,206,77988,86913,94776.3,-7989,-16914,-24777.3,4700
Vivo,Y21,MediaTek Helio P35,6.51,12999,1299,199,699,2021,128,128,13,13,1,8,8,1,182,15588,17313,16566.3,-2589,-4314,-3567.3,5000
Vivo,Y21 64GB,MediaTek Helio P35,6.51,9999,1099,179,599,2021,64,64,13,13,1,8,8,1,182,13188,15573,14196.3,-3189,-5574,-4197.3,5000
Vivo,Pad,Snapdragon 870,11,34999,2499,329,1199,2022,128,128,13,13,1,8,8,1,498,29988,28623,28416.3,5011,6376,6582.7,8040
Vivo,Pad 2,MediaTek Dimensity 1200,11,39999,3199,399,1399,2023,256,256,50,50,1,8,8,1,535,38388,34713,33156.3,1611,5286,6842.7,8040
