Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Samsung,Galaxy Z Flip 4,Snapdragon 8 Gen 1,6.7,94900.0,7999.0,1099.0,4099.0,2022,512.0,512.0,12,24,2,10,10,1,187.0,95988.0,95613.0,97146.3,-1088.0,-713.0,-2246.300000000003,3700
Samsung,Galaxy A54,Exynos 1380,6.4,27999.0,2199.0,399.0,1399.0,2023,128.0,128.0,50,62,2,32,32,1,189.0,26388.0,34713.0,33156.299999999996,1611.0,-6714.0,-5157.299999999996,5000
Samsung,Galaxy A54,Exynos 1380,6.4,32999.0,2499.0,449.0,1499.0,2023,256.0,256.0,50,62,2,32,32,1,189.0,29988.0,39063.0,35526.299999999996,3011.0,-6064.0,-2527.2999999999956,5000
Samsung,Galaxy A34,MediaTek Dimensity 1080,6.6,22999.0,1799.0,349.0,1299.0,2023,128.0,128.0,48,56,2,13,13,1,199.0,21588.0,30363.0,30786.3,1411.0,-7364.0,-7787.299999999999,5000
Samsung,Galaxy A34,MediaTek Dimensity 1080,6.6,27999.0,1999.0,399.0,1399.0,2023,256.0,256.0,48,56,2,13,13,1,199.0,23988.0,34713.0,33156.299999999996,4011.0,-6714.0,-5157.299999999996,5000
Samsung,Galaxy A24,MediaTek Helio G99,6.5,19999.0,1599.0,299.0,1199.0,2023,128.0,128.0,50,55,2,13,13,1,195.0,19188.0,26013.0,28416.3,811.0,-6014.0,-8417.3,5000
Samsung,Galaxy A24,MediaTek Helio G99,6.5,24999.0,1799.0,349.0,1299.0,2023,256.0,256.0,50,55,2,13,13,1,195.0,21588.0,30363.0,30786.3,3411.0,-5364.0,-5787.299999999999,5000
Samsung,Galaxy A14,Exynos 850,6.6,18499.0,1499.0,249.0,1099.0,2023,128.0,128.0,50,52,2,13,13,1,190.0,17988.0,21663.0,26046.3,511.0,-3164.0,-7547.299999999999,5000
Samsung,Galaxy A14,Exynos 850,6.6,21999.0,1699.0,299.0,1199.0,2023,256.0,256.0,50,52,2,13,13,1,190.0,20388.0,26013.0,28416.3,1611.0,-4014.0,-6417.299999999999,5000
Samsung,Galaxy A04 64GB,Exynos 850,6.5,14999.0,1199.0,199.0,899.0,2022,64.0,64.0,50,52,2,5,5,1,188.0,14388.0,17313.0,21306.3,611.0,-2314.0,-6307.299999999999,5000
Samsung,Galaxy A04,Exynos 850,6.5,18499.0,1399.0,249.0,999.0,2022,128.0,128.0,50,52,2,5,5,1,188.0,16788.0,21663.0,23676.3,1711.0,-3164.0,-5177.299999999999,5000
Samsung,Galaxy M54,Exynos 1380,6.7,23999.0,2099.0,349.0,1299.0,2023,128.0,128.0,108,116,2,32,32,1,202.0,25188.0,30363.0,30786.3,-1189.0,-6364.0,-6787.299999999999,6000
Samsung,Galaxy M54,Exynos 1380,6.7,26999.0,2299.0,399.0,1399.0,2023,256.0,256.0,108,116,2,32,32,1,202.0,27588.0,34713.0,33156.299999999996,-589.0,-7714.0,-6157.299999999996,6000
Samsung,Galaxy M34,Exynos 1280,6.5,17999.0,1699.0,299.0,1099.0,2023,128.0,128.0,50,58,2,13,13,1,199.0,20388.0,26013.0,26046.3,-2389.0,-8014.0,-8047.299999999999,6000
Samsung,Galaxy M34,Exynos 1280,6.5,20999.0,1999.0,349.0,1199.0,2023,256.0,256.0,50,58,2,13,13,1,199.0,23988.0,30363.0,28416.3,-2989.0,-9364.0,-7417.299999999999,6000
Samsung,Galaxy M14,Exynos 850,6.6,14999.0,1399.0,249.0,999.0,2023,128.0,128.0,50,52,2,13,13,1,202.0,16788.0,21663.0,23676.3,-1789.0,-6664.0,-8677.3,6000
Samsung,Galaxy M14,Exynos 850,6.6,17999.0,1599.0,299.0,1099.0,2023,256.0,256.0,50,52,2,13,13,1,202.0,19188.0,26013.0,26046.3,-1189.0,-8014.0,-8047.299999999999,6000
Samsung,Galaxy M04 64GB,MediaTek Helio P35,6.5,12999.0,1099.0,199.0,899.0,2022,64.0,64.0,13,15,2,5,5,1,188.0,13188.0,17313.0,21306.3,-189.0,-4314.0,-8307.3,5000
Samsung,Galaxy M04,MediaTek Helio P35,6.5,15999.0,1299.0,249.0,999.0,2022,128.0,128.0,13,15,2,5,5,1,188.0,15588.0,21663.0,23676.3,411.0,-5664.0,-7677.299999999999,5000
Samsung,Galaxy F54,Exynos 1380,6.7,23999.0,2199.0,349.0,1299.0,2023,128.0,128.0,108,116,2,32,32,1,199.0,26388.0,30363.0,30786.3,-2389.0,-6364.0,-6787.299999999999,6000
Samsung,Galaxy F54,Exynos 1380,6.7,26999.0,2399.0,399.0,1399.0,2023,256.0,256.0,108,116,2,32,32,1,199.0,28788.0,34713.0,33156.299999999996,-1789.0,-7714.0,-6157.299999999996,6000
Samsung,Galaxy F34,Exynos 1280,6.5,18999.0,1799.0,299.0,1099.0,2023,128.0,128.0,50,58,2,13,13,1,190.0,21588.0,26013.0,26046.3,-2589.0,-7014.0,-7047.299999999999,6000
Samsung,Galaxy F34,Exynos 1280,6.5,21999.0,1999.0,349.0,1199.0,2023,256.0,256.0,50,58,2,13,13,1,190.0,23988.0,30363.0,28416.3,-1989.0,-8364.0,-6417.299999999999,6000
Samsung,Galaxy F14,Exynos 850,6.6,14999.0,1399.0,249.0,999.0,2023,128.0,128.0,50,52,2,13,13,1,198.0,16788.0,21663.0,23676.3,-1789.0,-6664.0,-8677.3,6000
Samsung,Galaxy F14,Exynos 850,6.6,17999.0,1599.0,299.0,1099.0,2023,256.0,256.0,50,52,2,13,13,1,198.0,19188.0,26013.0,26046.3,-1189.0,-8014.0,-8047.299999999999,6000
Samsung,Galaxy Note 20 Ultra,Exynos 990,6.9,99999.0,7999.0,1299.0,4499.0,2020,128.0,128.0,108,120,2,10,10,1,208.0,95988.0,113013.0,106626.3,4011.0,-13014.0,-6627.300000000003,4500
Samsung,Galaxy Note 20 Ultra,Exynos 990,6.9,104999.0,8499.0,1399.0,4999.0,2020,256.0,256.0,108,120,2,10,10,1,208.0,101988.0,121713.0,118476.3,3011.0,-16714.0,-13477.300000000003,4500
Samsung,Galaxy Note 20,Exynos 990,6.7,77999.0,6499.0,999.0,3999.0,2020,128.0,128.0,108,120,2,10,10,1,192.0,77988.0,86913.0,94776.3,11.0,-8914.0,-16777.300000000003,4300
Samsung,Galaxy Note 20,Exynos 990,6.7,89999.0,7099.0,1099.0,4199.0,2020,256.0,256.0,108,120,2,10,10,1,192.0,85188.0,95613.0,99516.3,4811.0,-5614.0,-9517.300000000003,4300
Samsung,Galaxy Note 10+,Exynos 9825,6.8,74999.0,6299.0,1099.0,3899.0,2019,256.0,256.0,12,28,2,10,10,1,196.0,75588.0,95613.0,92406.3,-589.0,-20614.0,-17407.300000000003,4300
Samsung,Galaxy Note 10+,Exynos 9825,6.8,84999.0,6999.0,1199.0,4199.0,2019,512.0,512.0,12,28,2,10,10,1,196.0,83988.0,104313.0,99516.3,1011.0,-19314.0,-14517.300000000003,4300
Samsung,Galaxy Note 10,Exynos 9825,6.3,64999.0,5699.0,949.0,3699.0,2019,256.0,256.0,12,28,2,10,10,1,168.0,68388.0,82563.0,87666.3,-3389.0,-17564.0,-22667.300000000003,3500
Samsung,Galaxy Note 10,Exynos 9825,6.3,59999.0,5199.0,899.0,3399.0,2019,128.0,128.0,12,28,2,10,10,1,168.0,62388.0,78213.0,80556.3,-2389.0,-18214.0,-20557.300000000003,3500
Samsung,Galaxy Xcover 6 Pro,Exynos 1380,6.6,28999.0,2299.0,499.0,1699.0,2022,128.0,128.0,50,50,1,13,13,1,235.0,27588.0,43413.0,40266.299999999996,1411.0,-14414.0,-11267.299999999996,4050
Samsung,Galaxy Xcover 5 64GB,Exynos 850,5.3,17499.0,1299.0,249.0,899.0,2020,64.0,64.0,16,16,1,5,5,1,172.0,15588.0,21663.0,21306.3,1911.0,-4164.0,-3807.2999999999993,3000
Samsung,Galaxy J8 64GB,Snapdragon 450,6.0,18990.0,1699.0,199.0,799.0,2018,64.0,64.0,16,21,2,16,16,1,191.0,20388.0,17313.0,18936.3,-1398.0,1677.0,53.70000000000073,3500
Samsung,Galaxy J7 Pro 64GB,Exynos 7870,5.5,18990.0,1599.0,179.0,699.0,2017,64.0,64.0,13,13,1,13,13,1,181.0,19188.0,15573.0,16566.3,-198.0,3417.0,2423.7000000000007,3600
Samsung,Galaxy J6+ 64GB,Snapdragon 425,6.0,15999.0,1499.0,169.0,699.0,2018,64.0,64.0,13,18,2,8,8,1,178.0,17988.0,14703.0,16566.3,-1989.0,1296.0,-567.2999999999993,3300
Samsung,Galaxy J4 16GB,Exynos 7570,5.5,9990.0,999.0,129.0,499.0,2018,16.0,16.0,13,13,1,5,5,1,175.0,11988.0,11223.0,11826.3,-1998.0,-1233.0,-1836.2999999999993,3000
Samsung,Galaxy C9 Pro 64GB,Snapdragon 653,6.0,32990.0,3099.0,399.0,1299.0,2016,64.0,64.0,16,24,2,16,16,1,189.0,37188.0,34713.0,30786.3,-4198.0,-1723.0,2203.7000000000007,4000
Samsung,Galaxy C7 Pro 64GB,Snapdragon 625,5.7,22990.0,2499.0,299.0,999.0,2017,64.0,64.0,16,16,1,16,16,1,165.0,29988.0,26013.0,23676.3,-6998.0,-3023.0,-686.2999999999993,3300
Samsung,Galaxy C5 32GB,Snapdragon 617,5.2,19990.0,1899.0,249.0,799.0,2016,32.0,32.0,16,16,1,8,8,1,143.0,22788.0,21663.0,18936.3,-2798.0,-1673.0,1053.7000000000007,2600
Samsung,Galaxy W22 5G,Snapdragon 888,7.6,99999.0,10999.0,1499.0,5499.0,2021,256.0,256.0,108,120,2,10,10,1,228.0,131988.0,130413.0,130326.3,-31989.0,-30414.0,-30327.300000000003,4500
Samsung,Galaxy W21 5G,Snapdragon 888,7.6,89999.0,9999.0,1399.0,4999.0,2020,256.0,256.0,108,120,2,10,10,1,229.0,119988.0,121713.0,118476.3,-29989.0,-31714.0,-28477.300000000003,4500
Samsung,Galaxy Tab S9 Ultra,Snapdragon 8 Gen 2,14.6,114999.0,9999.0,1199.0,4499.0,2023,256.0,256.0,13,21,2,12,24,2,732.0,119988.0,104313.0,106626.3,-4989.0,10686.0,8372.699999999997,11200
Samsung,Galaxy Tab S9+,Snapdragon 8 Gen 2,12.4,99999.0,8799.0,999.0,3999.0,2023,256.0,256.0,13,21,2,12,12,1,586.0,105588.0,86913.0,94776.3,-5589.0,13086.0,5222.699999999997,10090
Samsung,Galaxy Tab S9,Snapdragon 8 Gen 2,11.0,85999.0,7299.0,799.0,3299.0,2023,128.0,128.0,13,13,1,12,12,1,498.0,87588.0,69513.0,78186.3,-1589.0,16486.0,7812.699999999997,8400
Samsung,Galaxy Tab S9 FE,Exynos 1380,10.9,49999.0,5499.0,549.0,1999.0,2023,128.0,128.0,8,8,1,12,12,1,523.0,65988.0,47763.0,47376.299999999996,-15989.0,2236.0,2622.7000000000044,8000
Samsung,Galaxy Tab S8 Ultra,Snapdragon 8 Gen 1,14.6,109999.0,9499.0,1099.0,4299.0,2022,256.0,256.0,13,19,2,12,24,2,726.0,113988.0,95613.0,101886.3,-3989.0,14386.0,8112.699999999997,11200
Samsung,Galaxy Tab S8+,Snapdragon 8 Gen 1,12.4,94999.0,8299.0,899.0,3699.0,2022,256.0,256.0,13,19,2,12,12,1,567.0,99588.0,78213.0,87666.3,-4589.0,16786.0,7332.699999999997,10090
Samsung,Galaxy Tab S8,Snapdragon 8 Gen 1,11.0,74999.0,6999.0,699.0,2999.0,2022,128.0,128.0,13,19,2,12,12,1,503.0,83988.0,60813.0,71076.3,-8989.0,14186.0,3922.699999999997,8000
Samsung,Galaxy Tab A9+,Snapdragon 695,11.0,22999.0,1799.0,229.0,899.0,2023,128.0,128.0,8,8,1,5,5,1,480.0,21588.0,19923.0,21306.3,1411.0,3076.0,1692.7000000000007,7040
Samsung,Galaxy Tab A9 64GB,MediaTek Helio G99,8.7,16999.0,1299.0,179.0,699.0,2023,64.0,64.0,8,8,1,2,2,1,366.0,15588.0,15573.0,16566.3,1411.0,1426.0,432.7000000000007,5100
Samsung,Galaxy Tab A8 64GB,Unisoc T618,10.5,17999.0,1499.0,199.0,799.0,2022,64.0,64.0,8,8,1,5,5,1,508.0,17988.0,17313.0,18936.3,11.0,686.0,-937.2999999999993,7040
Samsung,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,8.7,11999.0,999.0,149.0,599.0,2021,32.0,32.0,8,8,1,2,2,1,366.0,11988.0,12963.0,14196.3,11.0,-964.0,-2197.2999999999993,5100
Samsung,Galaxy Tab Active 5,Exynos 1380,8.0,54999.0,3699.0,549.0,2199.0,2024,128.0,128.0,13,13,1,5,5,1,433.0,44388.0,47763.0,52116.299999999996,10611.0,7236.0,2882.7000000000044,5050
Samsung,Galaxy Tab Active 4 Pro,Snapdragon 778G,10.1,64999.0,4299.0,649.0,2599.0,2022,128.0,128.0,13,13,1,8,8,1,674.0,51588.0,56463.0,61596.299999999996,13411.0,8536.0,3402.7000000000044,7600
Samsung,Galaxy Tab Active 3 64GB,Exynos 9810,8.0,44999.0,2999.0,499.0,1899.0,2020,64.0,64.0,13,13,1,5,5,1,426.0,35988.0,43413.0,45006.299999999996,9011.0,1586.0,-7.299999999995634,5050
Samsung,Galaxy Tab E 10.1 16GB,Spreadtrum SC8830,10.1,9999.0,899.0,129.0,499.0,2016,16.0,16.0,5,5,1,2,2,1,490.0,10788.0,11223.0,11826.3,-789.0,-1224.0,-1827.2999999999993,5000
Samsung,Galaxy Tab E 8.0 16GB,Qualcomm MSM8916,8.0,8499.0,799.0,99.0,399.0,2016,16.0,16.0,5,5,1,2,2,1,360.0,9588.0,8613.0,9456.3,-1089.0,-114.0,-957.2999999999993,5000
OnePlus,OnePlus 12,Snapdragon 8 Gen 3,6.7,74999.0,5999.0,799.0,3199.0,2024,256.0,256.0,50,98,2,32,32,1,205.0,71988.0,69513.0,75816.3,3011.0,5486.0,-817.3000000000029,5000
OnePlus,OnePlus 12R,Snapdragon 8 Gen 2,6.7,49999.0,4299.0,699.0,2599.0,2024,256.0,256.0,50,58,2,16,16,1,203.0,51588.0,60813.0,61596.299999999996,-1589.0,-10814.0,-11597.299999999996,4500
OnePlus,OnePlus 11,Snapdragon 8 Gen 1,6.7,54999.0,4999.0,699.0,2799.0,2023,256.0,256.0,50,98,2,16,16,1,205.0,59988.0,60813.0,66336.3,-4989.0,-5814.0,-11337.300000000003,5000
OnePlus,OnePlus 11R,Snapdragon 8 Gen 1,6.7,44999.0,3799.0,599.0,2499.0,2023,256.0,256.0,50,58,2,16,16,1,202.0,45588.0,52113.0,59226.299999999996,-589.0,-7114.0,-14227.299999999996,5000
OnePlus,OnePlus Nord 3,MediaTek Dimensity 9000,6.74,34999.0,3499.0,499.0,1999.0,2023,256.0,256.0,50,58,2,16,16,1,190.0,41988.0,43413.0,47376.299999999996,-6989.0,-8414.0,-12377.299999999996,5000
OnePlus,OnePlus Nord CE 3,Snapdragon 782G,6.72,22999.0,2799.0,399.0,1499.0,2023,128.0,128.0,50,52,2,16,16,1,179.0,33588.0,34713.0,35526.299999999996,-10589.0,-11714.0,-12527.299999999996,5000
OnePlus,OnePlus Nord CE 3 Lite,Snapdragon 695,6.72,17999.0,2099.0,299.0,1199.0,2023,128.0,128.0,108,108,1,16,16,1,195.0,25188.0,26013.0,28416.3,-7189.0,-8014.0,-10417.3,5000
OnePlus,OnePlus Nord N30 5G,MediaTek Dimensity 6020,6.72,16999.0,1999.0,249.0,999.0,2023,128.0,128.0,64,66,2,16,16,1,192.0,23988.0,21663.0,23676.3,-6989.0,-4664.0,-6677.299999999999,5000
OnePlus,OnePlus Open,Snapdragon 8 Gen 2,7.8,74999.0,6999.0,1099.0,4299.0,2024,256.0,256.0,48,96,2,32,32,1,238.0,83988.0,95613.0,101886.3,-8989.0,-20614.0,-26887.300000000003,4800
OnePlus,OnePlus 10 Pro,Snapdragon 8 Gen 1,6.7,64999.0,4999.0,899.0,3299.0,2022,256.0,256.0,50,98,2,32,32,1,200.0,59988.0,78213.0,78186.3,5011.0,-13214.0,-13187.300000000003,5000
OnePlus,OnePlus 10T,Snapdragon 8+ Gen 1,6.7,54999.0,4699.0,749.0,2899.0,2022,256.0,256.0,50,58,2,16,16,1,203.0,56388.0,65163.0,68706.3,-1389.0,-10164.0,-13707.300000000003,4500
OnePlus,OnePlus 9 Pro,Snapdragon 888,6.7,59999.0,4199.0,699.0,2799.0,2021,256.0,256.0,48,98,2,16,16,1,192.0,50388.0,60813.0,66336.3,9611.0,-814.0,-6337.300000000003,4500
OnePlus,OnePlus 9,Snapdragon 888,6.55,39999.0,3699.0,599.0,2299.0,2021,128.0,128.0,48,98,2,16,16,1,183.0,44388.0,52113.0,54486.299999999996,-4389.0,-12114.0,-14487.299999999996,4500
OnePlus,OnePlus 11 Pro,Snapdragon 8 Gen 2,6.7,74999.0,6399.0,899.0,3599.0,2023,256.0,256.0,50,98,2,32,32,1,204.0,76788.0,78213.0,85296.3,-1789.0,-3214.0,-10297.300000000003,5000
OnePlus,OnePlus Nord 2T,MediaTek Dimensity 1300,6.43,28999.0,2499.0,399.0,1699.0,2022,128.0,128.0,50,58,2,32,32,1,190.0,29988.0,34713.0,40266.299999999996,-989.0,-5714.0,-11267.299999999996,4500
OnePlus,OnePlus Nord 2,MediaTek Dimensity 1200-AI,6.43,27999.0,2299.0,349.0,1499.0,2021,128.0,128.0,50,58,2,32,32,1,190.0,27588.0,30363.0,35526.299999999996,411.0,-2364.0,-7527.299999999996,4500
OnePlus,OnePlus Nord N200 64GB,Snapdragon 480,6.49,15999.0,1199.0,199.0,799.0,2021,64.0,64.0,13,15,2,16,16,1,189.0,14388.0,17313.0,18936.3,1611.0,-1314.0,-2937.2999999999993,5000
OnePlus,OnePlus Nord N100 64GB,Qualcomm Snapdragon 460,6.52,12999.0,1099.0,179.0,699.0,2020,64.0,64.0,13,15,2,8,8,1,185.0,13188.0,15573.0,16566.3,-189.0,-2574.0,-3567.2999999999993,5000
OnePlus,OnePlus 8T Cyberpunk 2077 Edition,Snapdragon 865,6.55,45999.0,3699.0,749.0,2999.0,2020,256.0,256.0,48,64,2,16,16,1,188.0,44388.0,65163.0,71076.3,1611.0,-19164.0,-25077.300000000003,4500
OnePlus,OnePlus 9T,Snapdragon 888,6.55,49999.0,4199.0,649.0,2799.0,2021,128.0,128.0,48,98,2,16,16,1,192.0,50388.0,56463.0,66336.3,-389.0,-6464.0,-16337.300000000003,4500
OnePlus,OnePlus 8T,Snapdragon 865,6.55,42999.0,3499.0,599.0,2499.0,2020,256.0,256.0,48,64,2,16,16,1,188.0,41988.0,52113.0,59226.299999999996,1011.0,-9114.0,-16227.299999999996,4500
OnePlus,OnePlus 10T 5G,Snapdragon 8+ Gen 1,6.7,54999.0,4699.0,749.0,2899.0,2022,256.0,256.0,50,58,2,16,16,1,203.0,56388.0,65163.0,68706.3,-1389.0,-10164.0,-13707.300000000003,4500
OnePlus,OnePlus 9R 5G,Snapdragon 870,6.55,39999.0,3499.0,599.0,2499.0,2021,128.0,128.0,48,53,2,16,16,1,189.0,41988.0,52113.0,59226.299999999996,-1989.0,-12114.0,-19227.299999999996,4500
OnePlus,OnePlus 8 Pro,Snapdragon 865,6.78,54999.0,4999.0,749.0,2999.0,2020,256.0,256.0,48,96,2,16,16,1,199.0,59988.0,65163.0,71076.3,-4989.0,-10164.0,-16077.300000000003,4510
OnePlus,OnePlus 8,Snapdragon 865,6.55,41999.0,3499.0,699.0,2499.0,2020,128.0,128.0,48,64,2,16,16,1,180.0,41988.0,60813.0,59226.299999999996,11.0,-18814.0,-17227.299999999996,4300
OnePlus,OnePlus Nord CE 2 Lite,MediaTek Dimensity 900,6.59,19999.0,1799.0,249.0,999.0,2022,128.0,128.0,64,66,2,16,16,1,195.0,21588.0,21663.0,23676.3,-1589.0,-1664.0,-3677.2999999999993,5000
OnePlus,OnePlus Nord CE 2,MediaTek Dimensity 1200,6.43,23999.0,2499.0,299.0,1299.0,2022,128.0,128.0,64,72,2,16,16,1,173.0,29988.0,26013.0,30786.3,-5989.0,-2014.0,-6787.299999999999,4500
OnePlus,OnePlus Nord 1,Snapdragon 765G,6.44,22999.0,2099.0,349.0,1499.0,2020,128.0,128.0,48,53,2,16,16,1,184.0,25188.0,30363.0,35526.299999999996,-2189.0,-7364.0,-12527.299999999996,4115
OnePlus,OnePlus Nord CE 5G,Snapdragon 750G,6.43,24999.0,2499.0,299.0,1499.0,2021,128.0,128.0,64,72,2,16,16,1,170.0,29988.0,26013.0,35526.299999999996,-4989.0,-1014.0,-10527.299999999996,4500
OnePlus,OnePlus Nord 2 5G,MediaTek Dimensity 1200-AI,6.43,27999.0,2499.0,399.0,1699.0,2021,128.0,128.0,50,58,2,32,32,1,189.0,29988.0,34713.0,40266.299999999996,-1989.0,-6714.0,-12267.299999999996,4500
OnePlus,OnePlus Nord N100 5G 64GB,Qualcomm Snapdragon 460,6.52,12999.0,1099.0,179.0,699.0,2020,64.0,64.0,13,15,2,8,8,1,185.0,13188.0,15573.0,16566.3,-189.0,-2574.0,-3567.2999999999993,5000
OnePlus,OnePlus Nord N10 5G,Qualcomm Snapdragon 690,6.49,19999.0,1799.0,299.0,1099.0,2020,128.0,128.0,64,72,2,16,16,1,190.0,21588.0,26013.0,26046.3,-1589.0,-6014.0,-6047.299999999999,4300
OnePlus,OnePlus 8R,Snapdragon 865,6.55,41999.0,3499.0,649.0,2499.0,2020,128.0,128.0,48,53,2,16,16,1,192.0,41988.0,56463.0,59226.299999999996,11.0,-14464.0,-17227.299999999996,4300
OnePlus,OnePlus 7R,Snapdragon 855,6.41,38999.0,3199.0,599.0,2399.0,2020,128.0,128.0,48,53,2,16,16,1,190.0,38388.0,52113.0,56856.299999999996,611.0,-13114.0,-17857.299999999996,3700
OnePlus,OnePlus 6T McLaren Edition,Snapdragon 845,6.41,50999.0,4699.0,799.0,3299.0,2018,256.0,256.0,20,36,2,16,16,1,185.0,56388.0,69513.0,78186.3,-5389.0,-18514.0,-27187.300000000003,3700
OnePlus,OnePlus 5T Star Wars Edition,Snapdragon 835,6.01,34999.0,3499.0,649.0,2499.0,2017,128.0,128.0,16,36,2,16,16,1,162.0,41988.0,56463.0,59226.299999999996,-6989.0,-21464.0,-24227.299999999996,3300
OnePlus,OnePlus 13R,Snapdragon 8 Gen 2,6.7,74999.0,6499.0,849.0,3599.0,2023,128.0,128.0,50,58,2,16,16,1,210.0,77988.0,73863.0,85296.3,-2989.0,1136.0,-10297.300000000003,4500
OnePlus,OnePlus 11T,Snapdragon 8 Gen 2,6.7,74999.0,5999.0,799.0,3499.0,2023,128.0,128.0,50,98,2,32,32,1,202.0,71988.0,69513.0,82926.3,3011.0,5486.0,-7927.300000000003,5000
OnePlus,OnePlus 10R,MediaTek Dimensity 8100,6.7,49999.0,3899.0,599.0,2499.0,2022,128.0,128.0,50,66,2,16,16,1,205.0,46788.0,52113.0,59226.299999999996,3211.0,-2114.0,-9227.299999999996,4500
OnePlus,OnePlus 7 Pro 5G,Snapdragon 855,6.67,59999.0,4699.0,799.0,3299.0,2019,256.0,256.0,48,56,2,16,16,1,206.0,56388.0,69513.0,78186.3,3611.0,-9514.0,-18187.300000000003,4000
OnePlus,OnePlus 6 Special Edition,Snapdragon 845,6.28,37999.0,3499.0,599.0,2499.0,2018,128.0,128.0,20,36,2,16,16,1,177.0,41988.0,52113.0,59226.299999999996,-3989.0,-14114.0,-21227.299999999996,3300
OnePlus,OnePlus 5 Special Edition,Snapdragon 835,5.5,36999.0,3299.0,599.0,2399.0,2017,128.0,128.0,20,36,2,16,16,1,155.0,39588.0,52113.0,56856.299999999996,-2589.0,-15114.0,-19857.299999999996,3300
OnePlus,OnePlus Nord X,Snapdragon 765G,6.44,24999.0,2499.0,299.0,1299.0,2020,128.0,128.0,64,72,2,32,32,1,190.0,29988.0,26013.0,30786.3,-4989.0,-1014.0,-5787.299999999999,4000
OnePlus,OnePlus 8 Pro McLaren Edition,Snapdragon 865,6.78,59999.0,4999.0,899.0,3599.0,2020,256.0,256.0,48,56,2,16,16,1,199.0,59988.0,78213.0,85296.3,11.0,-18214.0,-25297.300000000003,4510
OnePlus,OnePlus 8T Cyberpunk Edition,Snapdragon 865,6.55,58999.0,4699.0,799.0,3299.0,2020,256.0,256.0,48,64,2,16,16,1,188.0,56388.0,69513.0,78186.3,2611.0,-10514.0,-19187.300000000003,4500
OnePlus,OnePlus 7T Pro 5G McLaren Edition,Snapdragon 855,6.67,69999.0,5299.0,899.0,3799.0,2019,256.0,256.0,48,56,2,16,16,1,206.0,63588.0,78213.0,90036.3,6411.0,-8214.0,-20037.300000000003,4085
OnePlus,OnePlus 15R,Snapdragon 8 Gen 3,6.7,74999.0,6499.0,849.0,3699.0,2023,128.0,128.0,50,58,2,32,32,1,210.0,77988.0,73863.0,87666.3,-2989.0,1136.0,-12667.300000000003,5000
OnePlus,OnePlus 14+,Snapdragon 8 Gen 2,6.55,69999.0,5999.0,799.0,3499.0,2023,128.0,128.0,64,72,2,16,16,1,202.0,71988.0,69513.0,82926.3,-1989.0,486.0,-12927.300000000003,4800
OnePlus,OnePlus 13 Pro,Snapdragon 8 Gen 2,6.7,74999.0,6199.0,899.0,3799.0,2023,256.0,256.0,50,98,2,32,32,1,215.0,74388.0,78213.0,90036.3,611.0,-3214.0,-15037.300000000003,5000
OnePlus,OnePlus 12T 5G,Snapdragon 8 Gen 2,6.7,74999.0,5899.0,849.0,3599.0,2023,256.0,256.0,50,58,2,16,16,1,200.0,70788.0,73863.0,85296.3,4211.0,1136.0,-10297.300000000003,5000
OnePlus,OnePlus Pad,MediaTek Dimensity 9000,11.61,39999.0,3999.0,499.0,1799.0,2023,,,13,13,1,8,8,1,550.0,47988.0,43413.0,42636.299999999996,-7989.0,-3414.0,-2637.2999999999956,9510
OnePlus,OnePlus Pad 2,MediaTek Dimensity 9000,11.61,44999.0,4499.0,549.0,1999.0,2024,,,13,13,1,8,8,1,550.0,53988.0,47763.0,47376.299999999996,-8989.0,-2764.0,-2377.2999999999956,9510
OnePlus,OnePlus Pad Pro,Snapdragon 8 Gen 3,12.4,69999.0,5999.0,799.0,2599.0,2024,,,50,50,1,16,16,1,610.0,71988.0,69513.0,61596.299999999996,-1989.0,486.0,8402.700000000004,11000
Vivo,X200,Dimensity 9400,6.78,119999.0,6999.0,999.0,3699.0,2024,128.0,128.0,50,50,1,32,32,1,223.0,83988.0,86913.0,87666.3,36011.0,33086.0,32332.699999999997,6000
Vivo,X200,Dimensity 9400,6.78,129999.0,7499.0,1099.0,3999.0,2024,256.0,256.0,50,50,1,32,32,1,223.0,89988.0,95613.0,94776.3,40011.0,34386.0,35222.7,6000
Vivo,X200 Pro,Dimensity 9400,6.78,139999.0,7999.0,1199.0,4399.0,2024,256.0,256.0,200,200,1,32,32,1,223.0,95988.0,104313.0,104256.3,44011.0,35686.0,35742.7,6000
Vivo,X200 Pro,Dimensity 9400,6.78,149999.0,8499.0,1299.0,4699.0,2024,512.0,512.0,200,200,1,32,32,1,223.0,101988.0,113013.0,111366.3,48011.0,36986.0,38632.7,6000
Vivo,X200 Pro Mini,Dimensity 9400,6.31,109999.0,6499.0,949.0,3499.0,2024,256.0,256.0,50,50,1,32,32,1,187.0,77988.0,82563.0,82926.3,32011.0,27436.0,27072.699999999997,5700
